dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2016-04-03 12:00,-6.07,-14.52,-7,-5,1007.4,73,7.7
2016-04-03 13:00,-6.25,-14.86,-7.1,-5.2,1008.8,62,7.7
2016-04-03 14:00,-6.08,-14.51,-7.4,-4.8,1010.2,48,7.2
2016-04-03 15:00,-5.34,-13.38,-6.6,-4.1,1010.8,48,6.7
2016-04-03 16:00,-4.53,-13.37,-6.1,-4,1011.2,38,7.7
2016-04-03 17:00,-4.32,-14.01,-5.1,-3.9,1011.5,32,8.8
2016-04-03 18:00,-3.77,-13.75,-4.7,-3.3,1012.5,35,9.3
2016-04-03 19:00,-3.78,-12.33,-4.7,-2.8,1012.5,32,7.2
2016-04-03 20:00,-2.96,-11.86,-3.8,-2,1012.9,30,7.7
2016-04-03 21:00,-2.55,-10.12,-3.7,-1.8,1013.2,25,5.7
2016-04-03 22:00,-3.17,-12.08,-4.1,-2.3,1013.5,30,7.7
2016-04-03 23:00,-3.26,-10.28,-4.2,-2.6,1013.9,35,5.1
2016-04-04 0:00,-3.69,-9.98,-4.4,-3,1014.6,38,4.1
2016-04-04 1:00,-3.54,-9.17,-4.4,-3,1015.6,35,3.1
2016-04-04 2:00,-3.57,-9.55,-4.4,-2.8,1016.3,35,3.6
2016-04-04 3:00,-4.1,-10.01,-4.9,-3.3,1015.9,41,3.6
2016-04-04 4:00,-4.54,-9.11,-5.3,-3.9,1015.9,57,1.99
2016-04-04 5:00,-4.91,-10.09,-6.2,-3.5,1015.5,46,2.61
2016-04-04 6:00,-5.71,-11.45,-6.3,-5.1,1015.4,58,3.58
2016-04-04 7:00,-6.32,-12.34,-7,-5.3,1015.5,77,4.27
2016-04-04 8:00,-7.11,-13.51,-7.8,-5.7,1015.2,83,4.83
2016-04-04 9:00,-7.06,-13.96,-8,-5.9,1015.1,76,5.43
2016-04-04 10:00,-7.17,-15.29,-8.3,-5.8,1014.6,78,7.2
2016-04-04 11:00,-7.23,-15.01,-8.3,-6.1,1014.9,78,6.7
2016-04-04 11:00,-7.23,-15.01,-8.3,-6.1,1014.9,78,6.7
2016-04-04 12:00,-7.4,-15.96,-8.2,-5.8,1015.2,72,7.7
2016-04-04 12:00,-7.4,-15.96,-8.2,-5.8,1015.2,72,7.7
2016-04-04 13:00,-7.05,-16.41,-8.1,-6.1,1015.2,67,8.8
2016-04-04 14:00,-6.4,-15.02,-7.3,-5.8,1015.6,62,7.7
2016-04-04 15:00,-5.83,-15.88,-6.6,-5.1,1015.9,62,9.8
2016-04-04 16:00,-4.78,-13.01,-5.3,-4.4,1016.3,57,7.2
2016-04-04 17:00,-3.49,-12.18,-4,-3,1016.3,45,7.7
2016-04-04 18:00,-2.94,-11.25,-4,-2.2,1016.6,45,7.2
2016-04-04 19:00,-2.1,-10.47,-3.1,-1.7,1016.9,39,7.2
2016-04-04 20:00,-1.68,-10.19,-2.4,-1,1017.3,30,7.2
2016-04-04 21:00,-1.43,-8.88,-2.7,-0.8,1017.9,30,5.7
2016-04-04 22:00,-1.24,-7.21,-2.4,-0.5,1018.3,30,3.6
2016-04-04 23:00,-2.15,-9.24,-3.3,-1.3,1019.3,28,5.1
2016-04-05 0:00,-3.39,-8.74,-4.5,-3,1020.7,30,2.6
2016-04-05 1:00,-4.89,-9.91,-6.1,-4,1021.7,32,2.1
2016-04-05 2:00,-5.87,-11.2,-7.2,-5,1022.3,38,2.6
2016-04-05 3:00,-6.38,-11.34,-7.8,-5,1023,41,2.1
2016-04-05 4:00,-7.46,-13.16,-9.4,-5,1023.8,53,3.3
2016-04-05 5:00,-7.97,-14.19,-10,-6.5,1024.4,58,4.09
2016-04-05 6:00,-8.18,-14.92,-10.6,-6.8,1025,56,4.79
2016-04-05 7:00,-8.04,-14.83,-11.1,-6.3,1025.6,49,4.76
2016-04-05 8:00,-7.65,-14.18,-9.6,-6.7,1026.4,48,4.39
2016-04-05 9:00,-8.05,-14.3,-10.3,-7.1,1027.5,50,4
2016-04-05 10:00,-8.45,-14.46,-9.9,-8,1027.8,48,3.6
2016-04-05 11:00,-9.79,-15.11,-11.2,-8.9,1029.1,52,2.6
2016-04-05 12:00,-7,-12.65,-8.3,-6.4,1029.8,44,3.1
2016-04-05 13:00,-5.37,-11.77,-6.8,-4.9,1030.8,35,4.1
2016-04-05 14:00,-4.3,-11.05,-5.2,-3.9,1031.2,32,4.6
2016-04-05 15:00,-3.51,-9.18,-4.2,-2.6,1031.5,32,3.1
2016-04-05 16:00,-2.32,-9.33,-3.8,-1.7,1031.2,33,5.1
2016-04-05 17:00,-1.45,-8.51,-2.8,-1,1030.5,28,5.1
2016-04-05 18:00,-1.45,-9.31,-2,-0.6,1029.8,46,6.7
2016-04-05 19:00,-1.15,-9.34,-1.3,-1,1029.8,46,7.2
2016-04-05 20:00,-0.98,-10.55,-1.3,-0.5,1029.1,50,9.3
2016-04-05 21:00,-1.12,-10.7,-1.7,-0.8,1028.4,50,9.3
2016-04-05 22:00,-1.26,-8.75,-1.7,-0.7,1028.4,46,6.2
2016-04-05 23:00,-2,-10.87,-3,-1.4,1028.1,50,8.2
2016-04-06 0:00,-2.45,-11.28,-3.9,-1.2,1027.4,54,8.2
2016-04-06 1:00,-2.47,-10.95,-4.5,-0.7,1027.8,54,7.7
2016-04-06 2:00,-2.4,-10.18,-4.5,-0.3,1027.8,54,6.7
2016-04-06 3:00,-2.62,-9.23,-5.2,-0.2,1027.1,58,5.1
2016-04-06 4:00,-2.94,-8.23,-5.4,-0.1,1027.6,63,3.3
2016-04-06 5:00,-3.21,-8.22,-5.7,0.1,1027.2,65,2.92
2016-04-06 6:00,-3.31,-8.11,-6.3,0,1027.1,64,2.58
2016-04-06 7:00,-3.25,-7.85,-5.6,0.2,1026.1,67,2.37
2016-04-06 8:00,-2.41,-6.96,-4.8,0.2,1025.8,65,2.35
2016-04-06 9:00,-2.32,-7.12,-4.9,0.2,1025.3,64,2.69
2016-04-06 10:00,-2.41,-7.52,-5.3,0.2,1024.4,63,3.1
2016-04-06 11:00,-1.87,-8.84,-5.1,0.1,1024.4,58,5.7
2016-04-06 12:00,-1.58,-9.3,-4.3,0.4,1024.4,54,6.7
2016-04-06 13:00,-1.26,-9.66,-3.5,0.3,1023.7,54,7.7
2016-04-06 14:00,-0.33,-9.09,-1.5,0.6,1022.3,50,8.2
2016-04-06 15:00,0.38,-8.32,-0.1,1.1,1020.7,50,8.2
2016-04-06 16:00,0.61,-6.94,0,1.7,1020,54,6.7
2016-04-06 17:00,0.47,-8.73,-0.2,2.2,1018.6,63,9.3
2016-04-06 18:00,-0.7,-8.44,-1.2,0,1015.9,86,7.7
2016-04-06 18:00,-0.7,-8.44,-1.2,0,1015.9,86,7.7
2016-04-06 19:00,-0.71,-9.57,-2.1,1.2,1014.9,86,9.3
2016-04-06 19:00,-0.71,-9.57,-2.1,1.2,1014.9,86,9.3
2016-04-06 20:00,0.06,-5.19,-1.5,2.2,1013.2,80,4.1
2016-04-06 21:00,0.81,-4.79,-1,3.4,1011.2,92,5.1
2016-04-06 21:00,0.81,-4.79,-1,3.4,1011.2,92,5.1
2016-04-06 22:00,0.84,-3.71,0,3.6,1009.5,92,3.6
2016-04-06 22:00,0.84,-3.71,0,3.6,1009.5,92,3.6
2016-04-06 23:00,3.19,-5.45,1.2,4.4,1008.8,74,9.3
2016-04-07 0:00,3.96,-3.48,2,5,1007.1,60,7.2
2016-04-07 1:00,4.36,-2.33,2.9,6.1,1006.8,60,6.2
2016-04-07 2:00,4.63,-3.85,3.1,6.7,1005.4,60,8.8
2016-04-07 3:00,5.05,-2.96,3.9,6.7,1004.7,60,8.2
2016-04-07 4:00,4.85,-1.87,3.8,6.7,1003.9,75,6.94
2016-04-07 5:00,5.1,-1.82,3.8,6.7,1002.7,72,7.15
2016-04-07 6:00,4.71,-2.17,3,6.1,1001.4,69,6.89
2016-04-07 7:00,5.2,-1.41,3.6,7.2,1000.4,70,6.65
2016-04-07 8:00,4.88,-1.65,4,6.1,999.9,75,6.67
2016-04-07 9:00,4.67,-1.85,4,6.1,998.7,79,6.77
2016-04-07 10:00,4.57,-3.71,3.9,6.7,997.6,80,9.3
2016-04-07 11:00,4.44,-5.09,3.5,6.1,997.3,86,11.3
2016-04-07 12:00,4.97,-3.59,3.8,7.2,996.9,80,9.8
2016-04-07 13:00,5.41,-1.96,4.6,7.8,996.3,80,8.2
2016-04-07 14:00,6.2,-2.16,5,8.9,995.9,80,9.8
2016-04-07 15:00,6.93,1.44,5.5,8.9,997,76,5.7
2016-04-07 16:00,7.56,-1.08,5.1,10,996.3,75,10.3
2016-04-07 17:00,7.37,2.54,5.4,10.6,995.6,81,5.1
2016-04-07 18:00,8.3,5.05,5.4,10.6,994.9,81,3.1
2016-04-07 19:00,7.56,3.26,3.5,9.5,993.9,75,4.1
2016-04-07 20:00,6.61,2.15,4.5,7.8,993.6,75,4.1
2016-04-07 21:00,5.94,0.86,3.5,7,992.9,81,5.1
2016-04-07 22:00,5.54,0.56,4.2,6,992.9,75,4.6
2016-04-07 23:00,5.25,0.34,4.2,6,993.9,79,4.6
2016-04-08 0:00,4.22,-0.82,3.8,4.5,993.2,80,4.6
2016-04-08 1:00,3.61,-1.52,2.5,4.2,993.9,80,4.6
2016-04-08 2:00,3.39,-2.25,2.8,4,994.2,75,5.1
2016-04-08 3:00,2.55,-3.5,2,3.3,994.9,80,5.7
2016-04-08 4:00,2.31,-3.06,1.6,3.3,995.4,79,4.64
2016-04-08 5:00,1.97,-3.63,1.3,2.8,996,76,4.8
2016-04-08 6:00,1.58,-4.16,1.5,1.7,995.7,79,5.03
2016-04-08 7:00,1.25,-4.9,1,1.7,995.6,75,5.44
2016-04-08 8:00,0.8,-5.48,0.5,1.1,995.5,72,5.46
2016-04-08 9:00,0.33,-5.92,0,0.6,995.7,76,5.45
2016-04-08 10:00,0.08,-8.16,-0.3,0.6,995.6,74,8.2
2016-04-08 11:00,-0.61,-7.87,-1.3,0,996.3,74,6.7
2016-04-08 11:00,-0.61,-7.87,-1.3,0,996.3,74,6.7
2016-04-08 12:00,-1.3,-7.95,-2,0,996.9,73,5.7
2016-04-08 12:00,-1.3,-7.95,-2,0,996.9,73,5.7
2016-04-08 13:00,-1.78,-10.65,-2.2,-1.1,997.6,73,8.8
2016-04-08 14:00,-1.99,-9.06,-2.3,-1.7,998.3,73,6.2
2016-04-08 15:00,-2.29,-8.16,-3,-1.7,999,79,4.6
2016-04-08 16:00,-1.99,-8.8,-2.4,-1.7,1000,68,5.7
2016-04-08 17:00,-1.44,-8.64,-2.3,-0.5,1001,63,6.2
2016-04-08 18:00,-0.98,-8.93,-2.1,-0.6,1001.7,58,7.2
2016-04-08 19:00,-0.9,-8.4,-2,0.7,1002.4,63,6.7
2016-04-08 20:00,0.11,-7.21,-2,1.7,1002.7,50,6.2
2016-04-08 21:00,0.89,-7.23,-1.6,2.7,1003.4,43,7.2
2016-04-08 22:00,1.08,-5.47,-1.5,2.3,1004.1,47,5.1
2016-04-08 23:00,1.38,-4.44,-0.6,2.1,1005.1,47,4.1
2016-04-09 0:00,1.34,-5.19,-0.2,2,1006.1,47,5.1
2016-04-09 1:00,0.39,-5.26,-0.3,1.1,1007.4,59,4.1
2016-04-09 2:00,-0.7,-5.57,-2,0.6,1008.5,68,3.1
2016-04-09 3:00,-1.64,-7.38,-2.9,-0.9,1008.8,63,4.1
2016-04-09 4:00,-2.05,-7.51,-3.2,-1.6,1009.3,67,3.75
2016-04-09 5:00,-3,-8.67,-3.6,-2.2,1009.8,59,3.75
2016-04-09 6:00,-3.83,-9.49,-4.7,-2.9,1009.3,61,3.7
2016-04-09 7:00,-4.28,-9.94,-5,-2.5,1009.5,62,3.67
2016-04-09 8:00,-5.07,-10.69,-6,-3.9,1009.5,66,3.62
2016-04-09 9:00,-5.93,-11.54,-6.7,-4.2,1009.6,69,3.57
2016-04-09 10:00,-6.13,-11.86,-7.2,-5,1009.8,62,3.6
2016-04-09 11:00,-6.35,-12.44,-8.1,-5.6,1010.5,62,4.1
2016-04-09 12:00,-5.16,-12,-5.9,-4.5,1011.2,53,5.1
2016-04-09 13:00,-4.55,-11.78,-5.3,-3.6,1012.2,53,5.7
2016-04-09 14:00,-3.69,-10.45,-5,-2,1012.9,53,5.1
2016-04-09 15:00,-2.7,-8.34,-4,-0.5,1013.5,53,3.6
2016-04-09 16:00,-1.36,-6.9,-2,-0.3,1013.5,54,3.6
2016-04-09 17:00,-0.45,-8.03,-1.1,0.6,1013.5,39,6.2
2016-04-09 18:00,0.45,-6.22,-0.8,1.5,1013.5,43,5.1
2016-04-09 19:00,0.85,-5.99,-0.3,1.5,1013.5,34,5.1
2016-04-09 20:00,0.95,-5.29,-0.1,1.7,1013.9,29,4.1
2016-04-09 21:00,1.08,-5.46,0,1.7,1014.9,31,4.6
2016-04-09 22:00,1.4,-4.47,-0.1,2.1,1015.9,29,3.6
2016-04-09 23:00,0.51,-6.17,-1,1.6,1016.9,26,4.6
2016-04-10 0:00,-0.8,-7.04,-2.2,1.2,1017.9,33,4.1
2016-04-10 1:00,-2.22,-7.77,-3.5,-1.4,1019,36,3.1
2016-04-10 2:00,-2.99,-8.83,-4.4,-2.4,1020.3,42,3.6
2016-04-10 3:00,-4.43,-10.3,-7.2,-2.9,1020.7,45,3.6
2016-04-10 4:00,-5.14,-11.13,-8.3,-3.4,1022,52,3.87
2016-04-10 5:00,-5.84,-11.77,-8.9,-4.5,1022.7,55,3.78
2016-04-10 6:00,-6.71,-12.34,-9.4,-5.7,1023.5,60,3.37
2016-04-10 7:00,-6.94,-12.29,-10,-5.5,1023.8,60,2.96
2016-04-10 8:00,-7.59,-12.7,-10,-6,1024.3,62,2.6
2016-04-10 9:00,-8.02,-12.95,-10.6,-6.6,1024.8,66,2.37
2016-04-10 10:00,-8.08,-12.81,-10.6,-6.9,1025.1,67,2.1
2016-04-10 11:00,-8.22,-13.26,-10,-6.7,1025.7,72,2.6
2016-04-10 12:00,-5.03,-9.22,-5.7,-3.7,1026.4,62,1.5
2016-04-10 13:00,-3.2,-7.89,-4.7,-2.1,1026.4,49,2.1
2016-04-10 14:00,-2.4,-8.09,-3,-1.3,1027.1,49,3.6
2016-04-10 15:00,-1.75,-7.4,-3,-0.6,1027.1,49,3.6
2016-04-10 16:00,-1.41,-7.3,-2,-0.6,1027.1,54,4.1
2016-04-10 17:00,-0.49,-7.09,-1.2,0.6,1026.4,50,5.1
2016-04-10 18:00,-0.25,-7.6,-1,0.6,1026.1,50,6.2
2016-04-10 19:00,0.36,-6.68,-0.2,0.8,1025.1,46,5.7
2016-04-10 20:00,0.79,-5.28,0,1.7,1024.4,54,4.6
2016-04-10 21:00,0.87,-5.19,0,2.5,1024,54,4.6
2016-04-10 22:00,0.22,-4.76,-1,2.3,1022.7,58,3.1
2016-04-10 23:00,-0.02,-3.9,-1,1.5,1023,58,1.5
2016-04-11 0:00,-0.31,-4.79,-1.2,0.6,1022.3,68,2.6
2016-04-11 1:00,-0.27,-4.86,-1,1,1021.7,80,3.1
2016-04-11 2:00,0.01,-4.9,-1.5,2.3,1021.3,80,3.6
2016-04-11 3:00,0.78,-4.51,0,2.2,1020.3,74,4.1
2016-04-11 4:00,0.75,-4.28,0,1.1,1019.7,92,4.26
2016-04-11 5:00,0.88,-4.27,0.6,1.6,1018.8,94,4.52
2016-04-11 6:00,1.05,-4.18,0,2.4,1017.6,94,4.67
2016-04-11 7:00,1.8,-3.81,0.6,2.6,1016.2,85,5.09
2016-04-11 8:00,2.14,-3.85,1.1,2.8,1014.8,81,5.56
2016-04-11 9:00,2.36,-3.38,1.3,3.3,1013.7,97,5.79
2016-04-11 10:00,3.14,-3.03,1.5,4.4,1012.5,86,6.2
2016-04-11 11:00,3.89,-3.02,2.6,5,1011.8,80,7.2
2016-04-11 12:00,4.41,-2.61,3.4,6.1,1010.8,86,7.7
2016-04-11 13:00,5.05,-2.98,4,6.7,1010.2,86,9.3
2016-04-11 14:00,5.31,-2.67,4,7.8,1009.8,86,9.3
2016-04-11 15:00,5.29,-2.14,4,7.2,1009.5,93,8.8
2016-04-11 16:00,5.5,-0.77,3.5,8,1009.5,93,7.2
2016-04-11 16:00,5.5,-0.77,3.5,8,1009.5,93,7.2
2016-04-11 17:00,6.16,0.5,4.9,8.3,1009.5,86,6.2
2016-04-11 17:00,6.16,0.5,4.9,8.3,1009.5,86,6.2
2016-04-11 18:00,6.07,0.26,4.4,8.3,1009.5,93,6.7
2016-04-11 18:00,6.07,0.26,4.4,8.3,1009.5,93,6.7
2016-04-11 19:00,6.4,1.36,4.5,9,1009.5,93,5.7
2016-04-11 19:00,6.4,1.36,4.5,9,1009.5,93,5.7
2016-04-11 20:00,6.47,1.44,4.8,9.4,1008.8,93,5.7
2016-04-11 20:00,6.47,1.44,4.8,9.4,1008.8,93,5.7
2016-04-11 21:00,6.54,2.65,4.9,9.4,1008.8,93,4.1
2016-04-11 21:00,6.54,2.65,4.9,9.4,1008.8,93,4.1
2016-04-11 22:00,7.05,1.09,5.3,9.4,1009.1,93,7.2
2016-04-11 22:00,7.05,1.09,5.3,9.4,1009.1,93,7.2
2016-04-11 22:00,7.05,1.09,5.3,9.4,1009.1,93,7.2
2016-04-11 23:00,6.66,1.2,4.9,9.4,1009.1,100,6.7
2016-04-11 23:00,6.66,1.2,4.9,9.4,1009.1,100,6.7
2016-04-11 23:00,6.66,1.2,4.9,9.4,1009.1,100,6.7
2016-04-12 0:00,7.01,0.69,5,10,1009.1,93,7.7
2016-04-12 0:00,7.01,0.69,5,10,1009.1,93,7.7
2016-04-12 0:00,7.01,0.69,5,10,1009.1,93,7.7
2016-04-12 1:00,7,1.73,4.6,10,1008.8,93,6.2
2016-04-12 1:00,7,1.73,4.6,10,1008.8,93,6.2
2016-04-12 1:00,7,1.73,4.6,10,1008.8,93,6.2
2016-04-12 2:00,6.78,2.81,5,10.6,1008.8,100,4.6
2016-04-12 2:00,6.78,2.81,5,10.6,1008.8,100,4.6
2016-04-12 3:00,7.7,3.35,5.8,11.1,1008.1,93,5.1
2016-04-12 3:00,7.7,3.35,5.8,11.1,1008.1,93,5.1
2016-04-12 4:00,7.93,3.99,5.9,10.6,1009.2,95,4.69
2016-04-12 5:00,7.48,2.59,3.9,11.1,1010,85,5.42
2016-04-12 6:00,5.27,0.39,2.5,9.5,1010.8,85,4.82
2016-04-12 7:00,3.73,-1.07,2.5,4.9,1011.5,92,4.6
2016-04-12 7:00,3.73,-1.07,2.5,4.9,1011.5,92,4.6
2016-04-12 8:00,3.09,-1.49,2.7,3.6,1012.9,79,3.67
2016-04-12 9:00,1.62,-3.29,0,3.3,1014.5,83,3.98
2016-04-12 10:00,1.28,-4.94,0,2.3,1015.2,80,5.7
2016-04-12 11:00,1.14,-3.76,0.5,2.6,1016.3,74,3.6
2016-04-12 12:00,2.21,-3.26,1.4,3.3,1017.3,74,4.6
2016-04-12 13:00,3.5,-2.7,3,4,1017.6,69,5.7
2016-04-12 14:00,4.64,-2.37,4.1,5,1017.9,60,6.7
2016-04-12 15:00,4.98,-1.64,4.4,5.6,1018.3,60,6.2
2016-04-12 16:00,4.89,-2.09,4.4,5.6,1019,60,6.7
2016-04-12 17:00,4.49,-0.16,2.5,6.1,1019.6,80,4.1
2016-04-12 18:00,4.42,-1.85,4,4.9,1020,75,6.2
2016-04-12 19:00,5.06,-2.31,4.4,5.6,1020.7,70,7.7
2016-04-12 20:00,3.58,-0.7,1.9,5.7,1021.7,86,3.6
2016-04-12 20:00,3.58,-0.7,1.9,5.7,1021.7,86,3.6
2016-04-12 21:00,4.88,-0.2,4.7,5,1022,75,4.6
2016-04-12 22:00,4.24,-0.1,3,5,1022.7,80,3.6
2016-04-12 23:00,4.59,-1.42,4,5.2,1023.4,56,5.1
2016-04-13 0:00,3.17,-1.51,1.5,4,1024,59,3.1
2016-04-13 1:00,2.28,-2.14,1.2,3.3,1025.4,59,2.6
2016-04-13 2:00,2.49,-2.14,2,3.3,1026.1,64,3.1
2016-04-13 3:00,1.92,-2.77,1,2.8,1026.7,64,3.1
2016-04-13 4:00,1.21,-3.33,0.3,2.2,1028.2,73,3.06
2016-04-13 5:00,0.63,-3.69,-0.3,1.7,1028.8,74,2.69
2016-04-13 6:00,0.02,-4.27,-0.8,0.6,1029.5,68,2.37
2016-04-13 7:00,-1.04,-4.82,-2.1,0,1030.1,90,2.09
2016-04-13 8:00,-1.38,-5.07,-2.4,-0.3,1030.6,87,1.82
2016-04-13 9:00,-2.13,-5.75,-4,-0.9,1031.5,88,1.62
2016-04-13 10:00,-3.52,-7.67,-4,-3,1031.8,85,2.1
2016-04-13 11:00,-3.77,-7.84,-5,-2.2,1032.8,92,2.1
2016-04-13 12:00,-0.45,-4.36,-1,0.7,1033.2,80,2.1
2016-04-13 13:00,1.38,-3.57,0.5,2.8,1033.5,55,3.1
2016-04-13 14:00,2.99,-1.66,1.7,3.9,1033.5,47,2.6
2016-04-13 15:00,3.34,-1,2.8,3.9,1032.8,44,2.1
2016-04-13 16:00,4.43,-0.52,3.1,5,1032.5,44,3.1
2016-04-13 17:00,5.06,1.28,4.4,6.1,1031.8,44,1.5
2016-04-13 18:00,4.94,-0.56,3.2,6.7,1030.8,60,4.6
2016-04-13 19:00,5.01,-1.25,4,6.7,1030.5,60,5.7
2016-04-13 20:00,5.41,-0.5,4,7.2,1030.1,56,5.1
2016-04-13 21:00,5.16,0.12,3.5,7.2,1029.8,51,3.6
2016-04-13 22:00,5.33,1.04,3.9,6.7,1030.1,52,2.6
2016-04-13 23:00,4.57,-0.07,2.9,6.1,1030.1,55,3.1
2016-04-14 0:00,2.97,-1.03,0.5,5,1030.1,59,2.1
2016-04-14 1:00,2.49,-1.14,1.3,3.9,1030.1,59,1.5
2016-04-14 2:00,0.87,-3.58,-0.6,2.4,1029.8,64,2.6
2016-04-14 3:00,-0.44,-5.52,-2.8,1.8,1029.8,74,3.6
2016-04-14 4:00,-1.24,-5.32,-3.3,1,1030.3,81,2.25
2016-04-14 5:00,-1.56,-5.78,-3.9,-0.1,1030.2,77,2.29
2016-04-14 6:00,-1.93,-5.98,-3.9,-0.3,1029.9,83,2.14
2016-04-14 7:00,-1.96,-5.72,-4.4,-0.1,1030,90,1.9
2016-04-14 8:00,-2.67,-6.63,-4.4,-1.2,1030.2,85,1.95
2016-04-14 9:00,-3.32,-7.41,-5.6,-1.3,1030.6,88,2.11
2016-04-14 10:00,-3.82,-8.7,-5.6,-1.8,1030.1,85,3.1
2016-04-14 11:00,-2.94,-7.71,-4.4,-1,1030.8,86,3.1
2016-04-14 12:00,0.95,-3.38,-0.6,2.8,1031.5,69,2.6
2016-04-14 13:00,4.33,0.02,3.6,6.1,1031.8,55,2.6
2016-04-14 14:00,6.13,1.36,5.7,6.7,1031.8,45,3.1
2016-04-14 15:00,7.2,1.6,6.7,7.8,1031.8,38,4.1
2016-04-14 16:00,8.2,2.73,7.7,8.9,1031.5,39,4.1
2016-04-14 17:00,8.87,4.51,6.2,10,1030.8,39,2.6
2016-04-14 18:00,9.8,4.14,8.9,11.1,1030.5,39,4.6
2016-04-14 19:00,9.83,3.28,5.5,11.9,1029.8,36,5.7
2016-04-14 20:00,9.7,3.91,7.2,12.2,1029.1,36,4.6
2016-04-14 21:00,10.35,5.38,8.4,12.2,1029.1,29,3.1
2016-04-14 22:00,10.25,5.27,8.8,11.7,1028.8,29,3.1
2016-04-14 23:00,9.25,5.74,6.2,10.7,1028.8,31,1
2016-04-15 0:00,7.43,2.31,2.7,9,1028.8,31,3.1
2016-04-15 1:00,6.05,1.34,1.9,8,1029.1,36,2.6
2016-04-15 2:00,4.41,-0.36,2.6,6,1029.8,38,2.6
2016-04-15 3:00,3.73,-1.28,2.4,5,1029.8,44,3.1
2016-04-15 4:00,3.62,-1.85,1.7,5,1030.4,46,3.82
2016-04-15 5:00,2.64,-2.9,0.6,4.3,1030.6,46,3.8
2016-04-15 6:00,2.37,-3.12,0,4.3,1030.1,50,3.84
2016-04-15 7:00,2.08,-3.38,-1.1,3.7,1029.8,52,3.83
2016-04-15 8:00,1.36,-3.95,-1.1,3.3,1029.5,59,3.75
2016-04-15 9:00,0.7,-4.47,-2.2,1.8,1030,60,3.49
2016-04-15 10:00,0.75,-4.76,-1.7,1.7,1030.1,64,4.1
2016-04-15 11:00,1.2,-4.02,-1.7,2.3,1030.5,59,3.6
2016-04-15 12:00,3.65,-1.08,1.7,4.9,1031.2,55,3.1
2016-04-15 13:00,6.54,1.33,6,7.5,1031.5,52,4.1
2016-04-15 14:00,9.16,4.01,6.6,11.1,1031.8,45,4.1
2016-04-15 15:00,10.95,7.37,7,12.8,1032.2,34,1.5
2016-04-15 16:00,12.56,8.43,8.4,14.4,1032.2,28,2.1
2016-04-15 17:00,13.06,7.92,9.7,15,1031.8,35,4.1
2016-04-15 18:00,13.83,8.52,10.3,16.1,1031.5,30,4.1
2016-04-15 19:00,13.22,8.35,9.5,16.7,1031.2,40,4.1
2016-04-15 20:00,13.19,8.52,9.7,16.7,1030.8,37,3.6
2016-04-15 21:00,14.16,9.48,9.7,17.2,1030.1,28,3.1
2016-04-15 22:00,14.12,10.03,11.1,16.1,1030.1,26,2.1
2016-04-15 23:00,13.12,9.54,9.7,15,1029.8,28,1.39
2016-04-16 0:00,11.4,7.46,8.2,12.8,1030.1,25,1.5
2016-04-16 1:00,10.53,6.19,7.4,12,1030.8,27,2.1
2016-04-16 2:00,8.53,3.33,6.4,10,1031.2,36,3.6
2016-04-16 3:00,8.06,2.33,6.1,9,1031.2,42,4.6
2016-04-16 4:00,6.86,1.31,3.9,9,1031.2,45,4.32
2016-04-16 5:00,6.12,0.52,3.3,8,1031.2,44,4.24
2016-04-16 6:00,5.44,-0.03,2.8,7.2,1030.8,48,4.14
2016-04-16 7:00,4.95,-0.47,2.2,6.8,1030.9,50,4.07
2016-04-16 8:00,4.35,-0.99,2.2,6.2,1030.8,51,3.91
2016-04-16 9:00,3.6,-1.48,1.1,5.7,1031.4,57,3.66
2016-04-16 10:00,3.41,-1.07,-0.6,5.4,1031.8,52,2.6
2016-04-16 11:00,3.54,-1.63,0,5.3,1032.8,52,3.6
2016-04-16 12:00,5.83,1.59,4.4,8.1,1033.2,52,2.6
2016-04-16 13:00,9.18,3.57,8.6,10,1032.8,42,4.6
2016-04-16 14:00,11.59,6.52,10.8,13.3,1033.2,40,4.1
2016-04-16 15:00,13.21,9.14,11.6,15,1033.2,35,2.6
2016-04-16 16:00,14.77,8.88,10.8,16.7,1032.8,24,4.6
2016-04-16 17:00,15.84,9.63,10.7,17.2,1032.5,23,5.1
2016-04-16 18:00,15.8,9.94,11,17.8,1032.2,23,4.6
2016-04-16 19:00,16.23,11.58,10,18.3,1031.8,25,3.1
2016-04-16 20:00,17.07,11.61,12,18.9,1031.2,22,4.1
2016-04-16 21:00,17.29,12.9,12.1,18.9,1030.8,22,2.6
2016-04-16 22:00,16.78,12.06,12,18.3,1030.5,23,3.1
2016-04-16 23:00,15.32,9.65,11.7,16.7,1030.5,21,4.1
2016-04-17 0:00,13.51,8.46,11.2,15,1030.5,22,3.1
2016-04-17 1:00,11.22,6.37,10,12,1030.8,30,3.1
2016-04-17 2:00,9.61,4.93,6.1,11.2,1030.8,29,2.6
2016-04-17 3:00,8.96,4.16,5,11,1030.8,27,2.6
2016-04-17 4:00,7.29,2.62,2.2,11,1031.2,42,2.98
2016-04-17 5:00,5.99,1.17,1.7,8.4,1031,37,2.8
2016-04-17 6:00,5.47,0.65,0.6,8.6,1030.6,35,2.66
2016-04-17 7:00,4.21,-0.47,-0.6,6.9,1030.2,45,2.72
2016-04-17 8:00,3.64,-0.76,-0.6,6.1,1030.6,59,2.77
